Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
TATACOFFEE.NSE,07/11/2017,14:28:59,157.55,157.9,157.55,157.9,1400,0
TATACOFFEE.NSE,07/11/2017,14:29:59,157.9,157.9,157.55,157.55,64,0
TATACOFFEE.NSE,07/11/2017,14:30:59,157.9,157.95,157.5,157.9,1060,0
TATACOFFEE.NSE,07/11/2017,14:31:59,157.85,157.9,157.6,157.6,547,0
TATACOFFEE.NSE,07/11/2017,14:32:59,157.6,157.95,157.6,157.95,710,0
TATACOFFEE.NSE,07/11/2017,14:33:59,157.95,158,157.6,158,2550,0
TATACOFFEE.NSE,07/11/2017,14:34:59,158,158,157.75,157.8,2746,0
TATACOFFEE.NSE,07/11/2017,14:35:59,157.8,157.9,157.8,157.9,399,0
TATACOFFEE.NSE,07/11/2017,14:36:59,157.9,157.9,157.6,157.6,130,0
TATACOFFEE.NSE,07/11/2017,14:37:59,157.6,157.6,157.6,157.6,53,0
TATACOFFEE.NSE,07/11/2017,14:38:59,157.5,157.5,157.5,157.5,2323,0
TATACOFFEE.NSE,07/11/2017,14:39:59,157.5,157.9,157.5,157.85,1934,0
TATACOFFEE.NSE,07/11/2017,14:40:59,157.95,157.95,157.45,157.9,948,0
TATACOFFEE.NSE,07/11/2017,14:41:59,157.9,157.95,157.45,157.95,1165,0
TATACOFFEE.NSE,07/11/2017,14:42:59,157.95,157.95,157.5,157.5,530,0
TATACOFFEE.NSE,07/11/2017,14:43:59,157.6,157.65,157.6,157.65,260,0
TATACOFFEE.NSE,07/11/2017,14:44:59,157.65,157.95,157.65,157.9,1173,0
TATACOFFEE.NSE,07/11/2017,14:45:59,157.9,157.9,157.8,157.9,206,0
TATACOFFEE.NSE,07/11/2017,14:46:59,157.9,157.9,157.65,157.8,562,0
TATACOFFEE.NSE,07/11/2017,14:47:59,157.7,157.8,157.7,157.7,1132,0
TATACOFFEE.NSE,07/11/2017,14:48:59,157.7,157.7,157.4,157.65,678,0
TATACOFFEE.NSE,07/11/2017,14:49:59,157.65,157.65,157.3,157.6,556,0
TATACOFFEE.NSE,07/11/2017,14:50:59,157.6,157.8,157.3,157.6,1930,0
TATACOFFEE.NSE,07/11/2017,14:51:59,157.6,157.6,157.6,157.6,63,0
TATACOFFEE.NSE,07/11/2017,14:52:59,157.6,157.95,157.6,157.9,785,0
TATACOFFEE.NSE,07/11/2017,14:53:59,157.9,157.9,157.65,157.65,486,0
TATACOFFEE.NSE,07/11/2017,14:54:59,157.65,157.65,157.5,157.5,815,0
TATACOFFEE.NSE,07/11/2017,14:55:59,157.5,157.5,157.5,157.5,4,0
TATACOFFEE.NSE,07/11/2017,14:56:59,157.5,157.95,157.5,157.95,320,0
TATACOFFEE.NSE,07/11/2017,14:57:59,157.95,157.95,157.95,157.95,187,0
TATACOFFEE.NSE,07/11/2017,14:58:59,157.65,157.65,157.65,157.65,6,0
TATACOFFEE.NSE,07/11/2017,14:59:59,157.95,158,157.65,158,562,0
TATACOFFEE.NSE,07/11/2017,15:00:59,158,158,157.75,158,500,0
TATACOFFEE.NSE,07/11/2017,15:01:59,157.6,158,157.6,157.6,120,0
TATACOFFEE.NSE,07/11/2017,15:02:59,157.6,158,157.6,157.6,3901,0
TATACOFFEE.NSE,07/11/2017,15:03:59,157.6,158,157.6,157.7,411,0
TATACOFFEE.NSE,07/11/2017,15:04:59,157.65,157.95,157.65,157.95,358,0
TATACOFFEE.NSE,07/11/2017,15:05:59,157.95,157.95,157.7,157.75,564,0
TATACOFFEE.NSE,07/11/2017,15:06:59,157.75,157.75,157.6,157.6,1200,0
TATACOFFEE.NSE,07/11/2017,15:07:59,157.6,157.6,157.6,157.6,265,0
TATACOFFEE.NSE,07/11/2017,15:08:59,157.95,157.95,157.6,157.95,300,0
TATACOFFEE.NSE,07/11/2017,15:09:59,157.6,157.65,157.6,157.65,300,0
TATACOFFEE.NSE,07/11/2017,15:10:59,157.65,157.65,157.3,157.3,2119,0
TATACOFFEE.NSE,07/11/2017,15:11:59,157.3,157.5,157,157.15,2654,0
TATACOFFEE.NSE,07/11/2017,15:12:59,157,157,156,156,9531,0
TATACOFFEE.NSE,07/11/2017,15:13:59,156,156.9,155.1,156.1,3576,0
TATACOFFEE.NSE,07/11/2017,15:14:59,156.1,156.1,155.95,155.95,1037,0
TATACOFFEE.NSE,07/11/2017,15:15:59,155.95,156,155.65,155.65,3125,0
TATACOFFEE.NSE,07/11/2017,15:16:59,155.65,156,155.5,155.85,4076,0
TATACOFFEE.NSE,07/11/2017,15:17:59,155.85,156.8,155.85,156.8,2854,0
TATACOFFEE.NSE,07/11/2017,15:18:59,156.7,156.9,156.1,156.75,1246,0
TATACOFFEE.NSE,07/11/2017,15:19:59,156.75,157.9,156.15,157.9,3547,0
TATACOFFEE.NSE,07/11/2017,15:20:59,157.9,157.9,157,157.4,2595,0
TATACOFFEE.NSE,07/11/2017,15:21:59,157.4,157.8,156.9,157.05,1624,0
TATACOFFEE.NSE,07/11/2017,15:22:59,157.5,157.5,157,157,3059,0
TATACOFFEE.NSE,07/11/2017,15:23:59,156.7,157,156.05,156.9,4422,0
TATACOFFEE.NSE,07/11/2017,15:24:59,156.1,156.9,156,156.7,327,0
TATACOFFEE.NSE,07/11/2017,15:25:59,156.2,157.45,156.2,157.05,1551,0
TATACOFFEE.NSE,07/11/2017,15:26:59,157.25,157.7,157.25,157.6,5310,0
TATACOFFEE.NSE,07/11/2017,15:27:59,157.6,157.65,157,157.6,2234,0
TATACOFFEE.NSE,07/11/2017,15:28:59,157.35,157.9,157.35,157.9,6595,0
TATACOFFEE.NSE,07/11/2017,15:29:59,157.7,157.7,156.8,157.3,7503,0
TATACOFFEE.NSE,07/11/2017,15:40:59,157,157,157,157,100,0
TATACOFFEE.NSE,07/11/2017,15:58:59,157,157,157,157,100,0
BAJAJCORP.NSE,07/11/2017,9:15:59,467.15,467.3,467.15,467.3,25,0
BAJAJCORP.NSE,07/11/2017,9:17:59,467.75,467.75,467,467,51,0
BAJAJCORP.NSE,07/11/2017,9:18:59,467,467,467,467,12,0
BAJAJCORP.NSE,07/11/2017,9:19:59,467,467,465.75,466.25,95,0
BAJAJCORP.NSE,07/11/2017,9:20:59,466.25,466.25,464.05,466.05,137,0
BAJAJCORP.NSE,07/11/2017,9:21:59,466.05,466.05,464.95,464.95,45,0
BAJAJCORP.NSE,07/11/2017,9:22:59,464.95,467.8,464.95,467.2,37,0
BAJAJCORP.NSE,07/11/2017,9:23:59,467.2,467.2,466.5,466.5,1,0
BAJAJCORP.NSE,07/11/2017,9:24:59,466.5,467.7,466.5,467.7,39,0
BAJAJCORP.NSE,07/11/2017,9:25:59,467.7,467.7,467.15,467.15,2,0
BAJAJCORP.NSE,07/11/2017,9:26:59,467.15,467.15,467.15,467.15,1,0
BAJAJCORP.NSE,07/11/2017,9:27:59,467.3,467.3,467,467,4,0
BAJAJCORP.NSE,07/11/2017,9:28:59,467,467,466.5,466.5,13,0
BAJAJCORP.NSE,07/11/2017,9:29:59,466.5,466.8,466,466,3,0
BAJAJCORP.NSE,07/11/2017,9:30:59,466,466.5,466,466.5,3,0
BAJAJCORP.NSE,07/11/2017,9:31:59,466.5,466.9,465.95,466.9,20,0
BAJAJCORP.NSE,07/11/2017,9:33:59,467.25,467.25,466.55,466.95,34,0
BAJAJCORP.NSE,07/11/2017,9:34:59,466.1,466.9,465.4,466.2,86,0
BAJAJCORP.NSE,07/11/2017,9:36:59,466,466,465.7,465.7,116,0
BAJAJCORP.NSE,07/11/2017,9:37:59,465.7,466.3,465.7,466,18,0
BAJAJCORP.NSE,07/11/2017,9:38:59,466,466.65,466,466,70,0
BAJAJCORP.NSE,07/11/2017,9:40:59,464.75,464.95,464,464.8,263,0
BAJAJCORP.NSE,07/11/2017,9:41:59,464,464.85,464,464.85,15,0
BAJAJCORP.NSE,07/11/2017,9:42:59,464.9,464.9,464.1,464.35,12,0
BAJAJCORP.NSE,07/11/2017,9:44:59,464.05,464.05,463,463,32,0
BAJAJCORP.NSE,07/11/2017,9:45:59,462.5,464.9,462,464.5,356,0
BAJAJCORP.NSE,07/11/2017,9:46:59,464.5,464.85,464.5,464.85,12,0
BAJAJCORP.NSE,07/11/2017,9:52:59,464.15,464.75,464.15,464.75,5,0
BAJAJCORP.NSE,07/11/2017,9:53:59,464.75,464.75,463.6,463.8,64,0
BAJAJCORP.NSE,07/11/2017,9:54:59,463.7,463.7,463,463,267,0
BAJAJCORP.NSE,07/11/2017,9:55:59,463,464.9,462.95,464.6,364,0
BAJAJCORP.NSE,07/11/2017,9:56:59,464.85,464.85,464.85,464.85,11,0
BAJAJCORP.NSE,07/11/2017,9:57:59,464.85,464.85,463.65,463.65,4,0
BAJAJCORP.NSE,07/11/2017,10:00:59,463.1,463.65,463.1,463.65,5,0
BAJAJCORP.NSE,07/11/2017,10:01:59,463,464.45,463,464.3,91,0
BAJAJCORP.NSE,07/11/2017,10:02:59,464.35,464.35,463.3,463.5,81,0
BAJAJCORP.NSE,07/11/2017,10:08:59,463.05,463.85,463.05,463.85,49,0
BAJAJCORP.NSE,07/11/2017,10:09:59,463.85,463.85,463.05,463.05,1,0
BAJAJCORP.NSE,07/11/2017,10:12:59,463.05,463.05,463,463,59,0
BAJAJCORP.NSE,07/11/2017,10:13:59,463.05,463.9,463,463.9,351,0
BAJAJCORP.NSE,07/11/2017,10:17:59,463.9,464,463.9,463.95,33,0
BAJAJCORP.NSE,07/11/2017,10:20:59,463.15,465.95,462.95,465.95,1557,0
BAJAJCORP.NSE,07/11/2017,10:21:59,466,467.95,465.45,465.55,411,0
BAJAJCORP.NSE,07/11/2017,10:22:59,465.55,467.7,465.55,466.05,144,0
BAJAJCORP.NSE,07/11/2017,10:23:59,466.05,466.85,466.05,466.2,127,0
BAJAJCORP.NSE,07/11/2017,10:24:59,466.35,466.7,466.25,466.3,133,0
BAJAJCORP.NSE,07/11/2017,10:25:59,466.3,466.55,466.25,466.25,26,0
BAJAJCORP.NSE,07/11/2017,10:27:59,466.25,466.45,466.25,466.25,24,0
BAJAJCORP.NSE,07/11/2017,10:28:59,466.25,466.4,466.25,466.4,19,0
BAJAJCORP.NSE,07/11/2017,10:29:59,466.25,466.8,466.25,466.8,50,0
BAJAJCORP.NSE,07/11/2017,10:30:59,466.8,466.8,466.4,466.75,28,0
BAJAJCORP.NSE,07/11/2017,10:31:59,466.45,466.75,466.45,466.75,13,0
BAJAJCORP.NSE,07/11/2017,10:33:59,466.75,466.75,466.45,466.75,19,0
BAJAJCORP.NSE,07/11/2017,10:35:59,466.4,466.7,466.4,466.6,62,0
BAJAJCORP.NSE,07/11/2017,10:36:59,466.4,466.55,466.4,466.55,4,0
BAJAJCORP.NSE,07/11/2017,10:37:59,466.4,466.65,466.1,466.65,75,0
BAJAJCORP.NSE,07/11/2017,10:38:59,466.65,466.65,466.6,466.6,12,0
BAJAJCORP.NSE,07/11/2017,10:41:59,466.6,466.6,466.05,466.4,135,0
BAJAJCORP.NSE,07/11/2017,10:42:59,466.4,466.55,466.15,466.55,2,0
BAJAJCORP.NSE,07/11/2017,10:48:59,467,470,467,469.9,2370,0
BAJAJCORP.NSE,07/11/2017,10:49:59,470,471.95,469.9,471.9,2266,0
BAJAJCORP.NSE,07/11/2017,10:50:59,471.8,472,471,471.85,6046,0
BAJAJCORP.NSE,07/11/2017,10:51:59,471.85,477,471.85,476.1,8310,0
BAJAJCORP.NSE,07/11/2017,10:52:59,476.1,476.95,473.55,475.8,4179,0
BAJAJCORP.NSE,07/11/2017,10:53:59,475.8,479.4,475,479.4,3060,0
BAJAJCORP.NSE,07/11/2017,10:54:59,477.7,481.7,477.7,481.5,4955,0
BAJAJCORP.NSE,07/11/2017,10:55:59,481.5,481.5,474.95,474.95,5216,0
BAJAJCORP.NSE,07/11/2017,10:56:59,476.95,478,475.1,477.4,3860,0
BAJAJCORP.NSE,07/11/2017,10:57:59,477.4,480,477.4,480,2441,0
BAJAJCORP.NSE,07/11/2017,10:58:59,480,480,477.6,477.6,1079,0
BAJAJCORP.NSE,07/11/2017,10:59:59,477.6,478.4,475,475.95,1858,0
BAJAJCORP.NSE,07/11/2017,11:00:59,475.05,476,475.05,475.4,1465,0
BAJAJCORP.NSE,07/11/2017,11:01:59,475.4,475.95,472.5,472.5,1271,0
BAJAJCORP.NSE,07/11/2017,11:02:59,472.5,475.3,472.5,474.45,779,0
BAJAJCORP.NSE,07/11/2017,11:03:59,474.45,474.9,474,474.7,443,0
BAJAJCORP.NSE,07/11/2017,11:04:59,474.7,474.8,474.35,474.8,92,0
BAJAJCORP.NSE,07/11/2017,11:05:59,474.8,474.9,474.55,474.6,224,0
BAJAJCORP.NSE,07/11/2017,11:06:59,474.85,474.85,473.7,474.35,436,0
BAJAJCORP.NSE,07/11/2017,11:07:59,474.35,476,474.35,476,317,0
BAJAJCORP.NSE,07/11/2017,11:08:59,476,476,475.4,475.95,175,0
BAJAJCORP.NSE,07/11/2017,11:09:59,475.95,476,475.45,475.75,164,0
BAJAJCORP.NSE,07/11/2017,11:10:59,475.9,476,475.4,476,896,0
BAJAJCORP.NSE,07/11/2017,11:11:59,475.5,476,475.5,475.55,64,0
BAJAJCORP.NSE,07/11/2017,11:12:59,475.55,476,475.5,476,243,0
BAJAJCORP.NSE,07/11/2017,11:13:59,476.4,477,476,476.5,425,0
BAJAJCORP.NSE,07/11/2017,11:14:59,476.5,476.95,476,476,216,0
BAJAJCORP.NSE,07/11/2017,11:15:59,476,476,475.7,475.9,244,0
BAJAJCORP.NSE,07/11/2017,11:17:59,475.9,475.9,475.5,475.9,297,0
BAJAJCORP.NSE,07/11/2017,11:18:59,475.9,475.9,473.6,474.75,1517,0
BAJAJCORP.NSE,07/11/2017,11:19:59,474.9,475,474.9,474.9,107,0
BAJAJCORP.NSE,07/11/2017,11:20:59,474.9,475,474.9,475,47,0
BAJAJCORP.NSE,07/11/2017,11:21:59,475,475,474.9,474.9,1,0
BAJAJCORP.NSE,07/11/2017,11:22:59,474.9,474.9,473.6,473.95,372,0
BAJAJCORP.NSE,07/11/2017,11:23:59,473.5,475.5,473.1,475.5,761,0
BAJAJCORP.NSE,07/11/2017,11:24:59,475.5,475.5,475.5,475.5,12,0
BAJAJCORP.NSE,07/11/2017,11:25:59,475.5,475.5,475,475,38,0
BAJAJCORP.NSE,07/11/2017,11:26:59,475,475,473.3,473.3,416,0
BAJAJCORP.NSE,07/11/2017,11:27:59,473.1,473.1,471.05,473,1185,0
BAJAJCORP.NSE,07/11/2017,11:28:59,473,473,472.55,472.9,65,0
BAJAJCORP.NSE,07/11/2017,11:29:59,473,473,472.5,472.85,47,0
BAJAJCORP.NSE,07/11/2017,11:30:59,472.85,472.9,472.65,472.9,63,0
BAJAJCORP.NSE,07/11/2017,11:31:59,472.5,472.8,472.5,472.75,216,0
BAJAJCORP.NSE,07/11/2017,11:32:59,472.75,472.75,472,472,214,0
BAJAJCORP.NSE,07/11/2017,11:33:59,472,472.5,471.9,472.25,210,0
BAJAJCORP.NSE,07/11/2017,11:34:59,472.25,472.25,471.85,472.1,169,0
BAJAJCORP.NSE,07/11/2017,11:35:59,472.1,472.25,472.1,472.25,371,0
BAJAJCORP.NSE,07/11/2017,11:36:59,472.25,472.25,471.5,471.6,469,0
BAJAJCORP.NSE,07/11/2017,11:37:59,471.6,472,471.55,472,530,0
BAJAJCORP.NSE,07/11/2017,11:38:59,472,472,471.25,472,743,0
BAJAJCORP.NSE,07/11/2017,11:39:59,472,472,472,472,81,0
BAJAJCORP.NSE,07/11/2017,11:41:59,471.1,471.9,471.1,471.9,128,0
BAJAJCORP.NSE,07/11/2017,11:43:59,471.9,472.5,471.15,471.85,98,0
BAJAJCORP.NSE,07/11/2017,11:44:59,471.85,471.85,471.25,471.3,101,0
BAJAJCORP.NSE,07/11/2017,11:45:59,471.3,472.35,471.3,472.35,57,0
BAJAJCORP.NSE,07/11/2017,11:46:59,472.35,473,471.6,472.4,618,0
BAJAJCORP.NSE,07/11/2017,11:47:59,471.65,472.3,471.65,472.25,11,0
BAJAJCORP.NSE,07/11/2017,11:48:59,472,472.4,472,472.4,48,0
BAJAJCORP.NSE,07/11/2017,11:51:59,472.45,472.9,472.45,472.9,20,0
BAJAJCORP.NSE,07/11/2017,11:52:59,472.5,472.6,472,472.6,159,0
BAJAJCORP.NSE,07/11/2017,11:53:59,472.8,473,472.75,473,166,0
BAJAJCORP.NSE,07/11/2017,11:54:59,473,473.5,473,473.5,960,0
BAJAJCORP.NSE,07/11/2017,11:55:59,473.75,473.9,473,473.9,695,0
BAJAJCORP.NSE,07/11/2017,11:56:59,473.9,474,473.1,473.7,172,0
BAJAJCORP.NSE,07/11/2017,11:57:59,473.6,473.65,473.6,473.65,13,0
BAJAJCORP.NSE,07/11/2017,11:58:59,473.55,474.85,473.55,474.85,541,0
BAJAJCORP.NSE,07/11/2017,11:59:59,474.75,474.75,472.1,472.6,1974,0
BAJAJCORP.NSE,07/11/2017,12:00:59,472.65,472.95,471.35,472.55,606,0
BAJAJCORP.NSE,07/11/2017,12:01:59,473,473,471.6,472.85,559,0
BAJAJCORP.NSE,07/11/2017,12:04:59,472.65,472.65,472.35,472.5,47,0
BAJAJCORP.NSE,07/11/2017,12:05:59,472.5,473.05,472.5,472.95,669,0
BAJAJCORP.NSE,07/11/2017,12:06:59,472.95,473.2,472.95,473.05,372,0
BAJAJCORP.NSE,07/11/2017,12:07:59,473.05,473.05,472.65,473,72,0
BAJAJCORP.NSE,07/11/2017,12:11:59,473.15,473.5,472.7,473,314,0
BAJAJCORP.NSE,07/11/2017,12:12:59,473,473.05,473,473,45,0
BAJAJCORP.NSE,07/11/2017,12:13:59,473,473,472.7,473,84,0
BAJAJCORP.NSE,07/11/2017,12:17:59,472.65,473,472.65,473,66,0
BAJAJCORP.NSE,07/11/2017,12:18:59,473,473.45,473,473.15,222,0
BAJAJCORP.NSE,07/11/2017,12:20:59,473.15,473.15,473.15,473.15,50,0
BAJAJCORP.NSE,07/11/2017,12:21:59,473.15,473.15,472.7,473,1177,0
BAJAJCORP.NSE,07/11/2017,12:22:59,473.3,473.4,473,473,324,0
BAJAJCORP.NSE,07/11/2017,12:23:59,473,473.3,473,473,292,0
BAJAJCORP.NSE,07/11/2017,12:24:59,473.15,473.15,473,473,2,0
BAJAJCORP.NSE,07/11/2017,12:25:59,473.35,474,473,473.1,1316,0
BAJAJCORP.NSE,07/11/2017,12:26:59,473.3,473.3,473,473,70,0
BAJAJCORP.NSE,07/11/2017,12:28:59,473,473,473,473,10,0
BAJAJCORP.NSE,07/11/2017,12:29:59,473.2,473.2,473,473,20,0
BAJAJCORP.NSE,07/11/2017,12:30:59,473,473,473,473,19,0
BAJAJCORP.NSE,07/11/2017,12:31:59,473,473.05,473,473.05,14,0
BAJAJCORP.NSE,07/11/2017,12:32:59,473,473.25,472,472.85,916,0
BAJAJCORP.NSE,07/11/2017,12:33:59,472.85,472.85,472.75,472.75,16,0
BAJAJCORP.NSE,07/11/2017,12:34:59,472.8,472.95,472.75,472.85,96,0
BAJAJCORP.NSE,07/11/2017,12:35:59,472.85,472.85,471.95,472,1360,0
BAJAJCORP.NSE,07/11/2017,12:36:59,472,472.05,472,472,6942,0
BAJAJCORP.NSE,07/11/2017,12:37:59,472,472.05,471.95,471.95,1922,0
BAJAJCORP.NSE,07/11/2017,12:38:59,471.95,472,471.95,472,267,0
BAJAJCORP.NSE,07/11/2017,12:39:59,472,472,471.95,471.95,462,0
BAJAJCORP.NSE,07/11/2017,12:40:59,471.95,472,471.95,471.95,35,0
BAJAJCORP.NSE,07/11/2017,12:41:59,471.95,472,471.95,472,68,0
BAJAJCORP.NSE,07/11/2017,12:43:59,471.05,472,471.05,471.8,894,0
BAJAJCORP.NSE,07/11/2017,12:44:59,471.8,471.8,471.45,471.45,5,0
BAJAJCORP.NSE,07/11/2017,12:45:59,471.45,471.85,471.05,471.85,288,0
BAJAJCORP.NSE,07/11/2017,12:46:59,471.85,471.85,471,471.05,92,0
BAJAJCORP.NSE,07/11/2017,12:47:59,471,471,466.35,466.35,1708,0
BAJAJCORP.NSE,07/11/2017,12:48:59,466.35,469.95,466.35,468.6,876,0
BAJAJCORP.NSE,07/11/2017,12:49:59,468.65,469.8,468.5,468.8,297,0
BAJAJCORP.NSE,07/11/2017,12:50:59,468.8,468.8,467.95,468.55,405,0
BAJAJCORP.NSE,07/11/2017,12:51:59,468,468.45,466.35,466.35,661,0
BAJAJCORP.NSE,07/11/2017,12:52:59,466.25,467,466.25,467,1139,0
BAJAJCORP.NSE,07/11/2017,12:53:59,467,468,466.95,467,685,0
BAJAJCORP.NSE,07/11/2017,12:54:59,467,467.6,466.95,467,280,0
BAJAJCORP.NSE,07/11/2017,12:55:59,467,467.35,466.55,467.35,77,0
BAJAJCORP.NSE,07/11/2017,12:57:59,467,467.6,467,467,424,0
BAJAJCORP.NSE,07/11/2017,12:58:59,467,467,467,467,8,0
BAJAJCORP.NSE,07/11/2017,12:59:59,467,467.9,467,467,414,0
BAJAJCORP.NSE,07/11/2017,13:00:59,467,467.35,466.65,467,122,0
BAJAJCORP.NSE,07/11/2017,13:02:59,467,467.4,467,467,131,0
BAJAJCORP.NSE,07/11/2017,13:03:59,466.65,467,466.35,466.6,523,0
BAJAJCORP.NSE,07/11/2017,13:04:59,467.8,467.8,467,467.55,355,0
BAJAJCORP.NSE,07/11/2017,13:05:59,467,467.45,467,467,84,0
BAJAJCORP.NSE,07/11/2017,13:06:59,466.65,467,466.65,467,33,0
BAJAJCORP.NSE,07/11/2017,13:07:59,467,467,467,467,78,0
BAJAJCORP.NSE,07/11/2017,13:08:59,467,467,467,467,13,0
BAJAJCORP.NSE,07/11/2017,13:09:59,467,467.45,467,467,80,0
BAJAJCORP.NSE,07/11/2017,13:10:59,467,467.4,466.65,467,183,0
BAJAJCORP.NSE,07/11/2017,13:11:59,467.05,467.4,467,467,252,0
BAJAJCORP.NSE,07/11/2017,13:12:59,467,467.5,466.6,467.5,923,0
BAJAJCORP.NSE,07/11/2017,13:13:59,467,467,467,467,2,0
BAJAJCORP.NSE,07/11/2017,13:14:59,467,467.4,467,467.4,12,0
BAJAJCORP.NSE,07/11/2017,13:15:59,467,467.4,466.65,466.95,52,0
BAJAJCORP.NSE,07/11/2017,13:16:59,466.95,467,466.95,467,133,0
BAJAJCORP.NSE,07/11/2017,13:17:59,467,467,467,467,84,0
BAJAJCORP.NSE,07/11/2017,13:18:59,467,467,466.6,466.95,56,0
BAJAJCORP.NSE,07/11/2017,13:19:59,466.95,466.95,466.6,466.6,35,0
BAJAJCORP.NSE,07/11/2017,13:20:59,466.9,466.9,466.9,466.9,9,0
BAJAJCORP.NSE,07/11/2017,13:21:59,466.9,466.95,466.9,466.95,277,0
BAJAJCORP.NSE,07/11/2017,13:22:59,466.95,467,466.95,467,67,0
BAJAJCORP.NSE,07/11/2017,13:24:59,466.6,467,466.6,466.6,223,0
BAJAJCORP.NSE,07/11/2017,13:25:59,466.6,467.4,466,466.95,926,0
BAJAJCORP.NSE,07/11/2017,13:26:59,466.95,467,466,467,1066,0
BAJAJCORP.NSE,07/11/2017,13:27:59,466.3,467,466.3,466.9,569,0
BAJAJCORP.NSE,07/11/2017,13:28:59,466.95,466.95,466.95,466.95,201,0
BAJAJCORP.NSE,07/11/2017,13:29:59,466.95,467,466.3,466.3,88,0
BAJAJCORP.NSE,07/11/2017,13:31:59,466.5,467,466.1,467,253,0
BAJAJCORP.NSE,07/11/2017,13:32:59,466.9,467,466.9,467,269,0
BAJAJCORP.NSE,07/11/2017,13:33:59,467,467,466.1,467,558,0
BAJAJCORP.NSE,07/11/2017,13:34:59,467,467,466.85,466.9,42,0
BAJAJCORP.NSE,07/11/2017,13:35:59,466.9,466.9,463.15,463.15,1227,0
BAJAJCORP.NSE,07/11/2017,13:36:59,463.75,463.75,462.05,463.2,1017,0
BAJAJCORP.NSE,07/11/2017,13:37:59,463,463.05,462.95,463,195,0
BAJAJCORP.NSE,07/11/2017,13:38:59,463,463,462.6,462.6,246,0
BAJAJCORP.NSE,07/11/2017,13:39:59,462.5,462.5,456.4,462.45,198,0
BAJAJCORP.NSE,07/11/2017,13:40:59,460,462.45,458.7,461.95,1949,0
BAJAJCORP.NSE,07/11/2017,13:41:59,461.85,461.95,461.45,461.9,188,0
BAJAJCORP.NSE,07/11/2017,13:42:59,461.9,461.9,461.2,461.3,39,0
BAJAJCORP.NSE,07/11/2017,13:43:59,461.3,461.3,461,461,92,0
BAJAJCORP.NSE,07/11/2017,13:44:59,461,461.25,459.75,461.2,487,0
BAJAJCORP.NSE,07/11/2017,13:45:59,461.2,461.25,461.2,461.25,133,0
BAJAJCORP.NSE,07/11/2017,13:46:59,461.05,461.95,461.05,461.95,22,0
BAJAJCORP.NSE,07/11/2017,13:47:59,461.95,461.95,460.55,460.9,53,0
BAJAJCORP.NSE,07/11/2017,13:48:59,460.9,460.9,460.85,460.85,7,0
BAJAJCORP.NSE,07/11/2017,13:49:59,460.3,460.85,459.75,460.6,112,0
BAJAJCORP.NSE,07/11/2017,13:50:59,460.6,461.85,460,461.6,272,0
BAJAJCORP.NSE,07/11/2017,13:51:59,460.55,460.55,460,460.45,211,0
BAJAJCORP.NSE,07/11/2017,13:52:59,460.5,461.7,460.1,460.3,705,0
BAJAJCORP.NSE,07/11/2017,13:53:59,460.3,460.3,459.75,460,82,0
BAJAJCORP.NSE,07/11/2017,13:54:59,460,461.45,459.75,460.9,728,0
BAJAJCORP.NSE,07/11/2017,13:55:59,460.9,460.9,460.85,460.9,28,0
BAJAJCORP.NSE,07/11/2017,13:56:59,460.9,460.9,459.95,460.9,324,0
BAJAJCORP.NSE,07/11/2017,13:57:59,460.9,461,460.6,461,10,0
BAJAJCORP.NSE,07/11/2017,13:58:59,460.85,461,460.85,461,4,0
BAJAJCORP.NSE,07/11/2017,13:59:59,461,461.35,461,461.35,12,0
BAJAJCORP.NSE,07/11/2017,14:00:59,461.35,461.35,461.3,461.35,4,0
BAJAJCORP.NSE,07/11/2017,14:04:59,461,461.85,461,461.85,69,0
BAJAJCORP.NSE,07/11/2017,14:05:59,461.85,461.85,461.1,461.1,41,0
BAJAJCORP.NSE,07/11/2017,14:06:59,461.8,461.8,461.1,461.7,8,0
BAJAJCORP.NSE,07/11/2017,14:07:59,461.7,461.7,461,461.1,26,0
BAJAJCORP.NSE,07/11/2017,14:08:59,460,460.75,460,460.75,73,0
BAJAJCORP.NSE,07/11/2017,14:09:59,460.1,460.8,460.1,460.8,80,0
BAJAJCORP.NSE,07/11/2017,14:11:59,459.25,461.75,459.25,461.7,403,0
BAJAJCORP.NSE,07/11/2017,14:12:59,461.7,461.7,461.7,461.7,23,0
BAJAJCORP.NSE,07/11/2017,14:13:59,460.8,460.95,460.75,460.95,77,0
BAJAJCORP.NSE,07/11/2017,14:15:59,460.95,460.95,460.8,460.8,33,0
BAJAJCORP.NSE,07/11/2017,14:17:59,460.8,460.8,460.8,460.8,17,0
BAJAJCORP.NSE,07/11/2017,14:20:59,460.8,460.9,460.3,460.85,137,0
BAJAJCORP.NSE,07/11/2017,14:21:59,460.3,460.95,460,460.95,248,0
BAJAJCORP.NSE,07/11/2017,14:22:59,460.9,460.9,460.9,460.9,169,0
BAJAJCORP.NSE,07/11/2017,14:23:59,460.85,460.9,459.25,460.45,166,0
BAJAJCORP.NSE,07/11/2017,14:24:59,460.45,460.45,459.35,459.9,74,0
BAJAJCORP.NSE,07/11/2017,14:25:59,459.9,459.9,459.15,459.15,102,0
BAJAJCORP.NSE,07/11/2017,14:26:59,459.2,459.25,458.75,459,167,0
BAJAJCORP.NSE,07/11/2017,14:27:59,459,464,458.75,464,531,0
